8428,8463,8392
8463,8426,8392
8602,8635,8565
7809,7864,7902
7809,7769,7864
7769,7809,7710
7809,7902,7853
7809,7853,7758
7710,7809,7758
8129,8052,8095
8129,8095,8165
8199,8129,8165
8164,8129,8199
8051,8127,8093
8009,8051,7963
7963,8051,8008
8051,8093,8008
7822,7920,7872
7822,7725,7776
7822,7776,7874
7920,7822,7874
7822,7774,7725
7822,7872,7774
7920,7965,7872
7965,8009,7917
7872,7965,7917
7965,8052,8009
8052,7965,8010
7965,7920,8010
6548,6612,6484
6548,6673,6612
6548,6484,6419
6673,6548,6609
6482,6548,6419
6609,6548,6482
3591,3701,3645
3646,3701,3591
3701,3760,3645
3701,3646,3761
3814,3701,3761
3701,3814,3760
3537,3481,3427
3481,3373,3427
3373,3481,3426
3267,3213,3163
3110,3213,3162
3213,3110,3163
3215,3164,3268
3215,3268,3319
3267,3215,3319
3215,3267,3163
3111,3215,3163
3215,3111,3164
4239,4292,4185
4132,4239,4185
4239,4348,4292
4239,4132,4186
4239,4186,4293
4348,4239,4293
3763,3705,3818
3875,3763,3818
3763,3703,3649
3705,3763,3649
3324,3379,3270
3271,3324,3218
3324,3270,3218
3380,3324,3271
3324,3380,3434
3379,3324,3434
3650,3706,3764
3706,3651,3765
3651,3706,3595
3706,3650,3595
3764,3706,3819
3706,3765,3819
5122,5058,4996
5058,4932,4996
4995,5058,5121
5058,4995,4932
5589,5720,5651
5589,5653,5720
5653,5589,5519
5516,5589,5651
5450,5589,5516
5519,5589,5450
5681,5812,5747
5617,5681,5747
5812,5681,5745
5681,5617,5552
5745,5681,5614
5681,5552,5614
5429,5489,5558
5489,5617,5558
5617,5489,5552
5489,5429,5360
5422,5489,5360
5489,5422,5552
5485,5422,5356
5485,5549,5614
5552,5485,5614
5422,5485,5552
5485,5420,5549
5485,5356,5420
3471,3418,3529
3471,3364,3418
3637,3752,3693
3581,3637,3693
3527,3637,3581
3637,3694,3752
3416,3469,3361
3469,3524,3415
3361,3469,3415
3469,3580,3524
3469,3526,3580
3469,3416,3526
3417,3309,3364
3417,3527,3470
3363,3417,3470
3309,3417,3363
3471,3417,3364
3417,3471,3527
3049,3100,2996
2945,3049,2996
3100,3049,3153
2895,2794,2845
2946,2895,2845
2843,2894,2944
2894,2843,2793
2894,2996,2944
2894,2945,2996
3365,3311,3419
3419,3311,3366
3311,3260,3366
3311,3365,3259
3102,3154,3050
3206,3103,3156
3206,3311,3259
3206,3259,3155
3103,3206,3155
3206,3156,3260
3311,3206,3260
2682,2632,2731
2632,2682,2585
2682,2631,2585
2682,2730,2631
2934,2832,2883
2832,2934,2882
2831,2933,2881
2780,2831,2881
2730,2831,2780
2933,2831,2882
3034,3085,2982
2931,3034,2982
3034,3138,3085
3034,2931,2983
3034,3086,3138
3086,3034,2983
3142,3194,3247
3194,3142,3091
2986,3090,3037
2986,2883,2935
2934,2986,3037
2986,2934,2883
3090,3141,3037
3141,3089,3037
3141,3192,3089
3192,3141,3245
3038,2935,2987
3038,3142,3090
3038,2986,2935
2986,3038,3090
3091,3038,2987
3142,3038,3091
710,743,680
773,743,710
680,743,711
743,773,807
774,743,807
711,743,774
375,349,326
375,326,350
398,375,350
425,375,398
374,399,426
349,399,374
399,452,426
375,399,349
452,399,425
399,375,425
2037,2081,2125
2037,1995,1950
1993,2037,1950
2081,2037,1993
2083,2037,2125
2037,2083,1995
1784,1867,1827
1911,1867,1953
1827,1867,1911
1867,1908,1953
1908,1867,1823
1867,1784,1823
10490,10458,10476
10458,10490,10470
10458,10470,10451
10428,10458,10451
9177,9146,9112
9177,9211,9146
9967,9944,9986
9944,9958,9986
9944,9967,9924
9899,9944,9924
9893,9918,9876
9918,9899,9876
9918,9944,9899
9944,9918,9958
9993,9977,9953
9977,9993,10021
10002,9977,10021
9958,9977,10002
9271,9303,9334
9239,9303,9271
9334,9303,9366
9303,9239,9272
9303,9335,9366
9303,9272,9335
9352,9329,9391
9412,9352,9391
9352,9412,9375
9268,9229,9204
10417,10385,10405
10385,10364,10405
10385,10417,10401
10366,10385,10401
10348,10385,10366
10364,10385,10348
10362,10344,10319
10344,10364,10325
10344,10362,10381
10364,10344,10381
10302,10344,10325
10319,10344,10302
961,926,995
961,995,1031
961,929,892
926,961,892
929,961,997
961,1031,997
4345,4400,4453
4290,4400,4345
4400,4506,4453
4400,4290,4346
4506,4400,4456
4400,4346,4456
4073,4127,4018
4127,4071,4018
4071,4127,4180
4127,4235,4180
4128,4074,4183
4074,4128,4020
4128,4073,4020
4124,4176,4077
4124,4230,4176
4017,4124,4077
4230,4124,4175
4175,4124,4069
4124,4017,4069
6865,6924,6989
6989,6924,7048
6924,6983,7048
6983,6924,6863
6924,6803,6863
6924,6865,6803
3278,3332,3228
3332,3283,3228
3332,3388,3283
3332,3437,3388
3327,3382,3278
3382,3332,3278
3437,3382,3483
3332,3382,3437
3528,3584,3483
3626,3584,3528
3483,3584,3539
3584,3626,3686
3584,3686,3644
3539,3584,3644
3790,3679,3733
3679,3790,3739
3626,3679,3739
3222,3323,3275
3275,3323,3377
3323,3425,3377
3425,3323,3376
3323,3273,3376
3273,3323,3222
4961,4906,5028
4971,4906,4848
5028,4906,4971
4906,4788,4848
4906,4832,4788
4906,4961,4832
5482,5612,5545
5407,5482,5545
5544,5482,5417
5612,5482,5544
5482,5322,5417
5322,5482,5407
7083,7142,7027
7198,7142,7083
7142,7085,7027
7142,7198,7257
7374,7431,7318
7374,7316,7429
7485,7429,7539
7431,7485,7538
7485,7374,7429
7374,7485,7431
7594,7485,7539
7538,7485,7594
7261,7318,7205
7261,7374,7318
7374,7261,7316
6907,6785,6846
6785,6723,6846
6785,6907,6845
6723,6785,6660
6721,6785,6845
6785,6721,6660
7026,7084,6965
7084,7202,7143
7202,7084,7144
7084,7026,7144
3318,3374,3427
3373,3318,3427
3318,3267,3374
3318,3213,3267
2657,2708,2755
2707,2657,2755
2560,2657,2610
2657,2707,2610
3060,2957,3008
3060,3007,2957
3007,3060,3111
3060,3008,3113
3164,3060,3113
3111,3060,3164
3011,2959,2909
2959,3062,3010
2959,3011,3062
2858,2807,2757
2808,2858,2757
2858,2808,2909
2959,2858,2909
9587,9619,9563
9563,9619,9593
9619,9654,9593
9654,9619,9673
9647,9587,9618
9647,9674,9699
9674,9647,9618
9647,9619,9587
9673,9647,9699
9619,9647,9673
9860,9904,9882
9904,9922,9946
9922,9904,9879
9904,9860,9879
9926,9904,9946
9882,9904,9926
9283,9317,9252
9316,9283,9253
9283,9316,9346
9317,9283,9346
9253,9283,9220
9283,9252,9220
9252,9187,9220
9219,9187,9252
9187,9153,9220
9187,9219,9152
9153,9187,9120
9187,9152,9120
9694,9719,9666
9719,9695,9666
9719,9694,9741
9695,9719,9744
9768,9719,9741
9744,9719,9768
9769,9816,9795
9769,9794,9816
9742,9769,9795
9794,9769,9744
9718,9769,9742
9769,9718,9744
9444,9507,9481
9444,9477,9507
9477,9444,9416
9444,9384,9416
9446,9417,9481
9385,9417,9446
9417,9444,9481
9417,9385,9355
9384,9417,9355
9444,9417,9384
9450,9418,9483
9450,9387,9418
9450,9512,9485
9512,9450,9483
9095,9131,9160
9128,9095,9160
9131,9095,9062
9095,9128,9061
9095,9030,9062
9030,9095,9061
9608,9642,9657
9608,9583,9642
9627,9608,9657
9608,9627,9577
9711,9681,9747
9681,9711,9657
9760,9711,9747
9734,9711,9760
9681,9721,9747
9771,9721,9724
9721,9771,9747
9721,9671,9724
9721,9681,9671
9683,9708,9735
9708,9758,9735
9758,9708,9734
9627,9596,9577
9567,9596,9626
10395,10374,10413
10438,10395,10413
10395,10438,10409
10374,10395,10371
10388,10395,10409
10371,10395,10388
10323,10307,10342
10307,10326,10342
10233,10211,10193
10233,10249,10211
10249,10233,10271
10233,10252,10271
10289,10249,10271
10307,10289,10271
10289,10307,10323
10289,10323,10305
10289,10305,10270
10249,10289,10270
10234,10194,10216
10234,10272,10252
10072,10051,10098
10096,10072,10120
10072,10098,10120
10051,10072,10028
10049,10072,10096
10072,10049,10028
9964,9921,9945
9921,9964,9941
9987,9964,9945
10005,9964,9987
9983,10001,9960
9939,9983,9960
9983,9939,9961
9983,10026,10001
9983,9961,10004
10026,9983,10004
8705,8739,8775
8739,8705,8672
8707,8741,8777
8741,8705,8775
8741,8707,8674
8705,8741,8674
8605,8571,8537
8571,8503,8537
8741,8809,8777
8809,8741,8775
8904,8970,8938
8873,8904,8938
8940,9006,8973
8811,8875,8843
8811,8843,8778
8743,8811,8778
8811,8743,8777
8875,8906,8940
8906,8873,8938
8776,8810,8841
8808,8776,8841
8810,8776,8742
8937,8905,8971
8937,9003,8969
9003,8937,8971
8903,8937,8969
8905,8872,8841
8872,8903,8839
8872,8937,8903
8937,8872,8905
8872,8808,8841
8808,8872,8839
8939,8874,8907
8939,8905,8874
8905,8939,8971
8939,8907,8973
9005,8939,8973
8939,9005,8971
9071,9101,9037
9137,9101,9071
9135,9101,9166
9101,9137,9166
8899,8864,8834
8935,8904,8869
8904,8935,8970
8932,8901,8866
8901,8935,8869
8770,8735,8800
8831,8864,8896
8863,8831,8896
8831,8863,8800
8864,8831,8799
8766,8831,8800
8831,8766,8799
8803,8833,8866
8863,8833,8800
8833,8770,8800
8770,8833,8803
8928,8961,8995
8928,8863,8896
8961,8928,8896
9389,9349,9409
9349,9374,9409
9374,9349,9313
9393,9331,9361
9362,9331,9393
9331,9362,9298
9331,9298,9266
9330,9392,9360
9330,9362,9392
9362,9330,9298
9297,9330,9360
9330,9267,9298
9267,9330,9297
9100,9135,9165
9134,9100,9165
9100,9134,9068
9035,9100,9068
9509,9480,9452
9509,9452,9487
9509,9567,9538
9480,9509,9538
9445,9388,9421
9480,9445,9421
9445,9480,9506
9388,9445,9416
9477,9445,9506
9445,9477,9416
9073,9138,9103
9073,9006,9039
9327,9359,9388
9327,9388,9358
9294,9327,9358
9359,9390,9421
9328,9390,9359
9390,9452,9421
9390,9328,9360
9422,9390,9360
9390,9422,9452
9202,9265,9233
9265,9202,9234
9297,9265,9234
9328,9265,9297
9292,9325,9261
9324,9292,9262
9292,9324,9356
9325,9292,9356
9292,9228,9262
9228,9292,9261
9325,9291,9261
9260,9291,9323
9291,9357,9323
9291,9325,9357
9227,9291,9260
9291,9227,9261
9326,9293,9263
9384,9326,9358
9326,9384,9355
9293,9326,9355
9326,9294,9358
9294,9326,9263
8423,8389,8459
8423,8492,8457
8492,8423,8459
8387,8423,8457
8352,8423,8387
8389,8423,8352
7482,7426,7373
7428,7482,7373
7426,7482,7535
7482,7428,7536
7591,7482,7536
7535,7482,7591
7847,7797,7894
7944,7847,7894
7847,7944,7893
7796,7847,7893
7748,7847,7796
7847,7748,7797
7848,7797,7749
7798,7848,7749
7797,7848,7894
7848,7798,7895
7848,7945,7894
7945,7848,7895
7697,7750,7798
7799,7750,7698
7850,7750,7799
7798,7750,7850
7646,7594,7698
7750,7646,7698
7646,7750,7697
7646,7697,7593
7538,7646,7593
7646,7538,7594
7488,7540,7427
7541,7488,7432
7488,7541,7596
7540,7488,7596
7488,7370,7432
7488,7427,7370
8912,8944,8877
8832,8912,8877
8912,8832,8871
8912,8871,8945
8944,9011,8977
9011,9042,8977
9077,9011,9044
9042,9011,9077
8908,8941,8974
8941,8908,8876
9142,9108,9077
9108,9141,9075
9108,9142,9172
9141,9108,9172
9042,9108,9075
9108,9042,9077
9167,9192,9129
9167,9229,9192
9167,9140,9204
9229,9167,9204
9092,9065,9129
8595,8665,8630
8561,8595,8630
8529,8597,8564
8529,8561,8597
8700,8666,8734
8766,8700,8734
8700,8766,8735
8666,8700,8632
8943,8878,8911
8878,8844,8911
8878,8845,8804
8844,8878,8804
8769,8729,8804
8732,8769,8806
8769,8845,8806
8845,8769,8804
8663,8695,8732
8695,8769,8732
8769,8695,8729
8729,8695,8660
6965,7024,6905
7024,6963,6905
6963,7024,7082
7082,7024,7143
7024,7084,7143
7084,7024,6965
7199,7139,7080
7139,7079,7021
7080,7139,7021
7141,7258,7199
7141,7199,7080
7082,7141,7022
7141,7080,7022
7020,7078,6959
7078,7019,6959
7019,7078,7136
7137,7078,7020
7424,7312,7369
7368,7312,7424
7136,7195,7252
7195,7310,7252
7078,7195,7136
7195,7078,7137
8331,8366,8399
8366,8331,8295
8653,8723,8689
8653,8685,8723
8750,8678,8714
8612,8678,8646
8714,8678,8645
8678,8612,8645
8713,8786,8751
8713,8750,8786
8680,8713,8751
8713,8680,8646
8678,8713,8646
8713,8678,8750
8788,8826,8756
8826,8792,8756
8826,8788,8860
8792,8826,8871
8909,8826,8860
8871,8826,8909
8073,8034,7987
8035,8073,7987
8034,8073,8115
8073,8150,8115
7755,7649,7702
7755,7702,7802
7755,7802,7855
7801,7755,7855
7595,7700,7647
7648,7700,7595
7647,7700,7751
7700,7648,7752
7700,7800,7751
7700,7752,7800
7648,7701,7752
7755,7701,7649
7649,7701,7596
7701,7648,7596
7701,7801,7752
7701,7755,7801
8036,8074,7988
8036,7988,7946
7989,8036,7946
8077,8119,8037
8119,8077,8153
8155,8120,8078
8120,8038,8078
8077,8120,8153
8120,8077,8038
8120,8190,8153
8190,8120,8155
8548,8616,8585
8616,8653,8585
8685,8616,8648
8653,8616,8685
8581,8611,8648
8616,8581,8648
8581,8616,8548
8581,8548,8517
8611,8581,8550
8581,8517,8550
7995,7952,8042
8080,7995,8042
7952,7995,7901
7995,8080,8039
7995,7951,7901
7951,7995,8039
8121,8156,8192
8121,8080,8156
8080,8121,8039
8155,8121,8192
8039,8121,8078
8121,8155,8078
8225,8252,8281
8331,8252,8295
8252,8331,8281
8252,8225,8191
8252,8214,8295
8252,8191,8214
8456,8417,8399
8417,8456,8483
7633,7684,7579
7633,7525,7580
7633,7579,7525
7685,7633,7580
7633,7685,7737
7684,7633,7737
6588,6651,6523
6588,6523,6459
6524,6588,6459
6588,6524,6652
6713,6588,6652
6651,6588,6713
8393,8429,8360
8393,8358,8427
8327,8393,8360
8358,8393,8327
8567,8535,8500
8533,8567,8500
8567,8533,8601
8567,8603,8535
8601,8634,8670
8599,8566,8531
8566,8533,8497
8531,8566,8497
8533,8566,8601
8566,8634,8601
8634,8566,8599
8288,8355,8324
8290,8257,8324
8257,8288,8324
8394,8430,8464
8430,8395,8466
8430,8359,8395
8430,8394,8359
8501,8430,8466
8430,8501,8464
8213,8256,8289
8256,8215,8291
8326,8256,8291
8289,8256,8326
8180,8145,8215
8256,8180,8215
8180,8256,8213
8180,8213,8144
8180,8144,8110
8145,8180,8110
8739,8807,8775
8737,8770,8803
8636,8601,8670
8603,8636,8672
8636,8567,8601
8567,8636,8603
8569,8638,8605
8603,8638,8569
8638,8603,8672
8605,8638,8674
8638,8705,8674
8705,8638,8672
8503,8536,8466
8536,8501,8466
8501,8536,8570
8571,8536,8503
8534,8498,8464
8501,8534,8464
8534,8501,8570
8675,8707,8743
8532,8602,8565
8496,8532,8565
8463,8532,8496
8532,8463,8498
8129,8094,8052
8052,8094,8009
8127,8094,8164
8094,8129,8164
8094,8051,8009
8051,8094,8127
3592,3481,3537
3648,3592,3537
3646,3592,3702
3592,3648,3702
3536,3480,3426
3481,3536,3426
3480,3536,3591
3592,3536,3481
3536,3646,3591
3536,3592,3646
3816,3763,3875
3816,3928,3874
3816,3875,3928
3762,3816,3874
3816,3762,3703
3763,3816,3703
5184,5247,5121
5058,5184,5121
5184,5058,5122
5247,5184,5312
5184,5248,5312
5248,5184,5122
5376,5443,5312
5248,5376,5312
5376,5248,5313
5445,5376,5313
5512,5376,5445
5443,5376,5512
5185,5248,5122
5185,5059,5123
5185,5122,5059
5249,5185,5123
5185,5249,5313
5248,5185,5313
3637,3582,3694
3638,3582,3529
3694,3582,3638
3582,3471,3529
3471,3582,3527
3582,3637,3527
3049,3101,3153
3153,3101,3204
3101,3154,3204
3154,3101,3050
2997,3049,2945
2895,2997,2945
2997,2895,2946
2997,3101,3049
2997,2946,3050
3101,2997,3050
2894,2844,2945
2895,2844,2794
2844,2895,2945
2794,2844,2739
2844,2793,2739
2844,2894,2793
3259,3205,3155
3310,3205,3259
3205,3102,3155
3205,3154,3102
3089,2984,3037
2984,2934,3037
2984,3089,3036
2934,2984,2882
2933,2984,3036
2984,2933,2882
2831,2782,2882
2782,2682,2731
2682,2782,2730
2782,2831,2730
2832,2782,2731
2782,2832,2882
3142,3193,3090
3141,3193,3245
3193,3141,3090
3193,3298,3245
3193,3247,3298
3193,3142,3247
10442,10461,10476
10458,10442,10476
10442,10426,10461
10442,10411,10426
10442,10428,10411
10442,10458,10428
9177,9243,9211
9275,9243,9308
9211,9243,9275
9918,9935,9958
9935,9977,9958
9935,9918,9893
9977,9935,9953
9935,9913,9953
9935,9893,9913
9289,9229,9268
9289,9268,9329
9352,9289,9329
4236,4128,4183
4290,4236,4183
4236,4290,4345
3429,3528,3483
3382,3429,3483
3429,3382,3327
3429,3327,3377
3570,3626,3528
3570,3679,3626
7145,7261,7205
7145,7087,7029
7087,7145,7205
7085,7145,7029
7316,7201,7257
7261,7201,7316
7145,7201,7261
7201,7145,7085
7201,7142,7257
7142,7201,7085
3318,3266,3213
3266,3317,3212
3266,3373,3317
3266,3318,3373
3266,3212,3162
3213,3266,3162
2611,2658,2708
2657,2611,2708
2658,2611,2562
2611,2657,2560
2611,2560,2512
2562,2611,2512
2857,2907,2958
2907,2858,2959
2807,2907,2857
2858,2907,2807
2958,2907,3010
2907,2959,3010
9451,9420,9485
9420,9450,9485
9420,9451,9386
9450,9420,9387
9357,9420,9386
9387,9420,9357
9596,9543,9577
9543,9509,9487
9543,9596,9567
9509,9543,9567
9658,9596,9627
9596,9658,9626
9658,9683,9626
9658,9708,9683
9488,9518,9456
9543,9518,9577
9456,9518,9487
9518,9543,9487
9549,9608,9577
9518,9549,9577
9549,9518,9488
9608,9549,9583
9552,9490,9520
9490,9454,9520
9490,9426,9454
9427,9488,9456
9427,9456,9392
9427,9362,9393
9362,9427,9392
10252,10290,10271
10290,10307,10271
10307,10290,10326
10272,10290,10252
10173,10214,10193
10214,10233,10193
10233,10214,10252
10214,10173,10194
10234,10214,10194
10214,10234,10252
10343,10310,10327
10326,10310,10343
10290,10310,10326
10310,10290,10272
9964,9984,9941
9961,9984,10004
9941,9984,9961
9984,9964,10005
9984,10028,10004
9984,10005,10028
8606,8639,8570
8536,8606,8570
8606,8536,8571
8606,8675,8639
9006,8972,9039
8972,9006,8940
8972,8906,8938
8906,8972,8940
8809,8842,8777
8842,8811,8777
8842,8809,8873
8811,8842,8875
8906,8842,8873
8842,8906,8875
9126,9090,9154
9298,9235,9266
9267,9235,9298
9104,9073,9039
9138,9104,9170
9073,9104,9138
8740,8808,8774
8740,8776,8808
8740,8774,8704
8929,8961,8896
8864,8929,8896
8899,8929,8864
8961,8929,8993
8929,8964,8993
8964,8929,8899
8908,8868,8838
8868,8899,8834
8801,8868,8834
8838,8868,8801
9028,8964,8999
8964,9028,8993
9065,9028,8999
9028,9065,9092
8963,8997,8932
8963,8928,8995
9029,8963,8995
8963,9029,8997
9186,9249,9216
9218,9249,9186
9155,9218,9186
9155,9092,9129
9192,9155,9129
9218,9155,9192
9349,9285,9313
9285,9251,9313
9251,9285,9222
9322,9389,9361
9322,9349,9389
9322,9285,9349
9033,9063,9098
9029,9063,8997
9063,9033,8997
9063,9130,9098
9130,9163,9098
9163,9130,9194
9251,9188,9216
9188,9154,9216
9188,9126,9154
9188,9251,9222
9070,9101,9135
9100,9070,9135
9101,9070,9037
9070,9100,9035
9070,9003,9037
9070,9035,9003
9071,9038,9103
9038,9073,9103
9038,9071,9005
9073,9038,9006
9038,9005,8973
9006,9038,8973
9264,9294,9231
9264,9327,9294
9200,9264,9231
9264,9200,9233
9327,9295,9359
9295,9328,9359
9295,9265,9328
9265,9295,9233
9295,9264,9233
9264,9295,9327
8978,9013,9044
9011,8978,9044
9013,8978,8945
8978,9011,8944
8978,8912,8945
8912,8978,8944
9074,9107,9140
9141,9107,9075
9107,9141,9171
9140,9107,9171
8941,9008,8974
9065,9105,9129
9105,9167,9129
9167,9105,9140
9105,9074,9140
8526,8595,8561
8531,8495,8564
8495,8529,8564
8590,8556,8521
8695,8626,8660
8626,8695,8663
8626,8590,8660
8590,8626,8556
8595,8628,8665
8628,8697,8665
8628,8663,8697
8623,8692,8660
8590,8623,8660
8910,8878,8943
8910,8941,8876
8845,8910,8876
8878,8910,8845
7200,7082,7143
7200,7141,7082
7141,7200,7258
7260,7200,7143
7258,7200,7315
7200,7260,7315
7195,7254,7310
7254,7195,7137
7254,7368,7310
7254,7312,7368
7256,7314,7369
7312,7256,7369
7256,7199,7314
7256,7139,7199
8620,8653,8689
8653,8620,8585
8073,8116,8150
8151,8116,8074
8074,8116,8035
8116,8073,8035
8150,8116,8186
8116,8151,8186
8117,8151,8074
8036,8117,8074
8190,8219,8153
8224,8190,8155
8224,8155,8192
8219,8248,8280
8248,8219,8190
8224,8248,8190
8248,8224,8279
8415,8380,8449
8668,8700,8735
8700,8668,8632
8668,8599,8632
8668,8634,8599
8149,8222,8184
8222,8260,8184
8222,8290,8260
8222,8257,8290
8840,8809,8775
8807,8840,8775
8840,8807,8869
8809,8840,8873
8904,8840,8869
8840,8904,8873
8807,8836,8869
8836,8901,8869
8901,8836,8866
8836,8803,8866
8737,8703,8670
8703,8636,8670
8636,8703,8672
8703,8739,8672
8773,8737,8803
8773,8807,8739
8703,8773,8739
8773,8703,8737
8836,8773,8803
8773,8836,8807
8770,8701,8735
8737,8701,8770
8701,8737,8670
8701,8668,8735
8634,8701,8670
8668,8701,8634
8604,8534,8570
8639,8604,8570
8673,8604,8639
8708,8675,8743
8673,8708,8742
8708,8673,8639
8675,8708,8639
8742,8708,8778
8708,8743,8778
